요청자,일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
최승훈,2026-09-18 17:00,원격 AS요청,최승훈,퐈이야점핑,5012370411,온보딩,배선유,,,,,13.3,13.3,포프(노트북) 온보딩요청드립니다,원격선유 원격온보딩
최승훈,2026-09-18 17:00,원격 AS요청,최승훈,바디제이 필라테스,3610701301,온보딩,서상원,,,,,9.8,34.8,프론트 + 터미널2 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-18 17:15,원격 AS요청,최승훈,주식회사 크라타,3998703873,온보딩,고경림,O,,,,22.8,55.8,포프(pc) + 유프 온보딩요청드립니다,경림_확인 1차_부재 원격경림 원격온보딩
김봉수,2026-09-18 17:27,메뉴등록,김봉수,피아2,4666800802,메뉴등록,김규빈,,,,,,,4410503519 피아 라는 매장과 동일하게 메뉴 복사해달라고 하심 .,규빈_확인2 원격규빈 원격메뉴등록
최승훈,2026-09-18 17:43,원격 AS요청,최승훈,소요,3090740209,온보딩,고경림,,,,,27.3,37.5,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
김규리,2026-09-18 17:43,원격 AS요청,김규리,창원버클리실용음악학원,7739100993,AS,송태양,,,,,24.2,31.7,터미널에 입력한 금액을 프론트 화면에서 보이도록 설정하고 싶다고 하십니다. 확인 부탁드립니다!,태양_확인_ 원격as 원격태양
김봉수,2026-09-18 18:00,원격 AS요청,김봉수,주식회사 뷰티투게더,2048803849,온보딩,최민석,,,,,26.4,114.8,맥북 + 프론트+ 프린터,민석확인 원격민석 원격온보딩
김봉수,2026-09-18 18:00,원격 AS요청,김봉수,필라테스혜윰,5481901478,,,,O,,,17.4,,노트북+프론트+프린터,1차_부재 2차_부재
김봉수,2026-09-18 18:18,원격 AS요청,김봉수,,,,,,,,,,,,eyes
김봉수,2026-09-18 18:21,원격 AS요청,김봉수,,,,,,,,,,,,
최승훈,2026-09-18 19:00,원격 AS요청,최승훈,안산태닝 코코아10(COCOA10),2306600188,온보딩,최민석,,,,,12.3,48.9,포프(pc) +터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-18 19:15,원격 AS요청,최승훈,이솔로션북스,4319100139,,최민석,,O,,,39.8,,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
최승훈,2026-09-18 20:00,원격 AS요청,최승훈,영어교습소,2429601339,온보딩,최민석,,,,,2.3,67.5,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-18 21:45,원격 AS요청,김봉수,카공족올데이 철산역점,2994001551,온보딩,최민석,,,,,,,컴퓨터+프론트+프린터,민석확인 원격민석 원격온보딩
김봉수,2026-09-18 22:30,원격 AS요청,김봉수,고덕센트럴베이스볼클럽,4043801558,AS,최민석,,,,,3.4,10.9,핸드폰+프론트+프린터,민석확인 원격민석 원격as
최승훈,2026-09-19 10:00,원격 AS요청,최승훈,꽃달아,6959801497,,김현기,,O,,,4.6,,포프(태블릿) + 터미널2,현기_확인 1차_부재 2차_부재
최승훈,2026-09-19 11:00,원격 AS요청,최승훈,뷰티메리,8744600199,온보딩,김현기,,,,,17.7,32.6,포프(휴대폰) 온보딩요청드립니다,현기_확인 원격현기 원격온보딩 원격솔라피발송
최승훈,2026-09-19 11:30,원격 AS요청,최승훈,베이글(BAGEL),2802200632,AS,김현기,,,,,92,,프론트 + 터미널2 온보딩요청드립니다,현기_확인 원격현기 원격as
최승훈,2026-09-19 12:00,원격 AS요청,최승훈,바닐라,3907400205,온보딩,,,,,,76.8,76.8,포프(휴대폰) 온보딩요청드립니다,성민 원격성민 원격온보딩
김봉수,2026-09-19 13:00,원격 AS요청,김봉수,더리파인 에스테틱 청주본점,8937400572,,,,O,,,,,PC+프론트+프린터,성민 1차_부재 2차_부재
최승훈,2026-09-19 13:00,원격 AS요청,최승훈,티타하우스(TiTa haus),6517700469,AS,김현기,,,,,4.5,7.1,포프(태블릿) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격as 원격솔라피발송
최승훈,2026-09-19 13:30,원격 AS요청,최승훈,바비브로우,8261001899,온보딩,,,,,,50.3,50.3,포프(휴대폰) 온보딩요청드립니다,성민 원격성민 원격온보딩
최승훈,2026-09-19 15:00,원격 AS요청,최승훈,지니옷장,7614201273,AS,,,,,,7.6,7.6,"포프(예약한 이후로 단선되고, 그후는 계속 부재셔서 물어보지 못했습니다) 온보딩요청드립니다",성민 원격성민 원격as
최승훈,2026-09-19 15:00,원격 AS요청,최승훈,카페 누오보 고급양식,7292002183,온보딩,서상원,,,,,11.9,81.4,포프(pc) 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-19 15:30,원격 AS요청,최승훈,새뜻하게,3220103414,온보딩,서상원,,,,,51.4,68.5,포프(노트북) + 유프 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-19 16:00,원격 AS요청,최승훈,닭발공작소,1532302276,온보딩,,,,,,92.2,92.2,포프(기존포스기-이미 설치함) + 터미널2 온보딩요청드립니다,성민 원격성민 원격온보딩
최승훈,2026-09-19 17:00,원격 AS요청,최승훈,찌야네,5373701531,온보딩,,,,,,67.4,67.4,포프(노트북) + 유프 온보딩요청드립니다. 매장 내 와이파이가 불안정할 수 있다고합니다,성민 원격성민 원격온보딩
최승훈,2026-09-19 17:30,원격 AS요청,최승훈,올가드림뷰티,4532802074,온보딩,,,,,,54.3,54.3,포프(노트북) + 터미널2 온보딩요청드립니다,성민 원격성민 원격온보딩
김봉수,2026-09-21 10:28,원격 AS요청,김봉수,더나은 스킨랩,4984600694,온보딩,심성현,,,,,,,핸드폰+프론트,원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-21 12:30,원격 AS요청,최승훈,아트조각,1430145316,AS,송태양,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 원격as 원격태양
김규리,2026-09-21 12:30,원격 AS요청,김규리,브로시 동탄눈썹문신&두피문신,6841403082,AS,송태양,,,,,,,"포프(휴대폰) 온보딩, 사용 방법 안내 요청드립니다. / 금액 입력 결제 모드 설정 희망",태양_확인_ 원격as 원격태양
최승훈,2026-09-21 12:45,원격 AS요청,최승훈,센트럴1리딩클럽영어도서관학원,5059938209,온보딩,심성현,,,,,2.1,9.8,프론트 + 터미널2 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
김규리,2026-09-21 13:10,원격 AS요청,김규리,원탁산업,2420202697,AS,서상원,,,,,20.8,29.8,포프(휴대폰) 온보딩 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1789716414399879|이전에 터프 온보딩 완료했었음>,원격상원 원격as
최승훈,2026-09-21 14:00,원격 AS요청,최승훈,윤채살롱,8350503499,온보딩,고경림,,,,,13.3,21,포프(pc) + 터미널2 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-21 14:00,원격 AS요청,최승훈,에보니아이보리,2460304016,온보딩,서상원,,,,,13.3,17.2,프론트 + 터미널2 온보딩요청드립니다,원격상원 원격온보딩
김규리,2026-09-21 14:00,원격 AS요청,김규리,디자인 스튜디오:undesignated,4630203051,AS,김현기,,,,,13.4,21,프론트 - 터미널 연결이 안된 것 같다고 하십니다. 확인 부탁 드립니다! / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p17896500141748,현기_확인 원격현기 원격as
최승훈,2026-09-21 14:30,원격 AS요청,최승훈,무튼,2496100251,,,,,O,,,,포프(pc) + 터미널2 온보딩요청드립니다,중복2
김봉수,2026-09-21 14:45,원격 AS요청,김봉수,한국여성문화아카데미,5043306770,온보딩,고경림,,,,,2.5,32.8,태블릿+프론트 +프린터 온보딩,경림_확인 원격경림 원격온보딩
최승훈,2026-09-21 15:00,원격 AS요청,최승훈,플라워투더문,4642801721,온보딩,심성현,,,,,10.6,10.6,포프(태블릿) 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
김봉수,2026-09-21 15:00,원격 AS요청,김봉수,팀버렙타일 3호점,1761902608,온보딩,심성현,,,,,6.4,10.7,태블릿+프론트,원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-21 15:30,원격 AS요청,최승훈,사브리나 요가,4755700120,온보딩,심성현,,,,,4,42.4,포프(pc) + 터미널2 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
김봉수,2026-09-21 16:00,원격 AS요청,김봉수,커피포인트(coffee point),4322901056,AS,송태양,,,,,22.6,22.6,포스기 사양확인요청 포스기 사양안될시 반품접수진행예정 .,태양_확인_ 원격태양 원격as
최승훈,2026-09-21 16:00,원격 AS요청,최승훈,비욘드잉글리쉬송파위례학원,5209302203,AS,서상원,,,,,22.7,22.7,포프(태블릿) + 유프 온보딩요청드립니다,원격상원 원격as
최승훈,2026-09-21 16:00,원격 AS요청,최승훈,평택 강아지분양 고양이분양 미유펫,5483301775,AS,서상원,,,,,22.8,22.8,포프(pc) + 유프 온보딩요청드립니다,원격상원 원격as
최승훈,2026-09-21 16:15,원격 AS요청,최승훈,엘린,6556200981,AS,송태양,O,,,,13.4,28.3,포프(노트북) + 유프 온보딩요청드립니다,태양_확인_ 1차_부재 원격태양 원격as
최승훈,2026-09-21 16:30,원격 AS요청,최승훈,광명속눈썹펌&연장수풀래쉬,2055171515,,김현기,,O,,,10.3,,포프(태블릿) + 터미널2 온보딩요청드립니다,현기_확인 1차_부재 2차_부재
김봉수,2026-09-21 16:45,원격 AS요청,김봉수,플랜츠바이하품(PBH),5649800516,AS,고경림,,,,,7.3,11,터미널+프론트 온보딩 요청,경림_확인 원격as 원격경림
김봉수,2026-09-21 16:45,원격 AS요청,김봉수,루아루아,4740103883,,고경림,,O,,,7.3,,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 1차_부재 2차_부재
최승훈,2026-09-21 16:46,원격 AS요청,최승훈,여율한복,8136800482,AS,김현기,,,,,9.8,20.1,"포프(pc) + 유프 온보딩요청드립니다. 본인은 모두 설치완료하고 결제까지 진행해서 영수증까지 나왔다고하는데, 가맹점조회에 미설치라고 나와있어서 확인부탁드립니다.",현기_확인 원격as 원격현기
김봉수,2026-09-21 16:59,원격 AS요청,김봉수,코코피커,5390403143,온보딩,김현기,,,,,10.9,35.4,핸드폰 + 프론트+프린터,현기_확인 원격현기 원격온보딩
최승훈,2026-09-21 17:00,원격 AS요청,최승훈,법무사 양회경 사무소,1502802350,AS,송태양,,,,,21.9,21.9,프론트 + 터미널2 온보딩요청드립니다,태양_확인_ 원격as 원격태양
김규리,2026-09-21 17:00,원격 AS요청,김규리,루세라(Lucera)에스테틱,4815300772,AS,김규빈,,,,,16.9,21.9,사용방법 안내 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1789710561259019|이전 원격 부재>,규빈_확인2 원격규빈 원격as
최승훈,2026-09-21 17:00,원격 AS요청,최승훈,점핑조아라,5201002710,온보딩,서상원,,,,,9.9,31.5,포프(태블릿) 온보딩요청드립니다,원격상원 원격온보딩
김봉수,2026-09-21 17:10,원격 AS요청,김봉수,바루다,6190617684,온보딩,김규빈,,,,,21.4,37.7,태블릿+프론트+프린터 온보딩 .,규빈_확인2 원격규빈 원격온보딩
김봉수,2026-09-21 17:15,원격 AS요청,김봉수,필라테스혜윰,5481901478,온보딩,서상원,,,,,22.2,37.8,노트북+프론트+프린터,원격상원 원격온보딩
최승훈,2026-09-21 17:17,원격 AS요청,최승훈,미바라운지 스터디 카페 신중동점,8738702955,온보딩,김현기,,,,,23.3,41.5,포프(휴대폰) + 유프 온보딩요청드립니다. 프린터는 사용할 일이 아직 없을 것 같다고 나중에 설치 희망하십니다,현기_확인 원격현기 원격온보딩
최승훈,2026-09-21 18:00,원격 AS요청,최승훈,새옷과 구제,5250403708,온보딩,최민석,,,,,2.8,13.8,포프(pc) + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩 원격솔라피발송
최승훈,2026-09-21 18:00,원격 AS요청,최승훈,주식회사 우주메이크,3758703843,온보딩,최민석,,,,,,,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 원격온보딩 원격솔라피발송
김봉수,2026-09-21 18:30,원격 AS요청,김봉수,이솔로션북스,4319100139,AS,최민석,,,,,2.5,2.5,노트북 + 프론트,민석확인 원격민석 원격as
김규리,2026-09-21 19:00,원격 AS요청,김규리,네일또놀자,2296700754,AS,최민석,,,,,6.1,6.1,예약 기능 등 사용 방법 안내 부탁드립니다!,민석확인 원격민석 원격as
최승훈,2026-09-21 19:00,원격 AS요청,최승훈,심빛달 몸과마음연구소,8339201587,AS,최민석,O,,,,2.3,16.2,포프(노트북) + 터미널2 온보딩요청드립니다,민석확인 원격민석 1차_부재 원격as
김봉수,2026-09-21 19:00,원격 AS요청,김봉수,몰입수학학원,4269400991,AS,김현기,,,,,2.3,11.2,컴퓨터+프론트+프린터,현기_확인 원격현기 원격as
김봉수,2026-09-21 19:45,원격 AS요청,김봉수,비아마더,2192044347,,최민석,,O,,,57.3,,노트북+프론트+프린터 온보딩,민석확인 원격민석 1차_부재 2차_부재
김봉수,2026-09-21 20:45,원격 AS요청,김봉수,허송세월,2023070069,,최민석,,O,,,17.7,,핸드폰 + 프론트 온보딩,민석확인 원격민석 1차_부재 2차_부재
최승훈,2026-09-21 22:30,원격 AS요청,최승훈,한수위국영수입시학원,3699500225,,최민석,,O,,,,,포프(pc) + 터미널2 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
김봉수,2026-09-21 23:00,원격 AS요청,김봉수,눕눕 만화카페&보드게임,4861502661,온보딩,최민석,,,,,7.8,52.9,포스기 + 프론트  온보딩요청,민석확인 원격민석 원격온보딩
최승훈,2026-09-22 10:00,원격 AS요청,최승훈,듀듀베베,8270301142,온보딩,고경림,,,,,13.7,42.3,"포프(기존포스기 > 불가능할경우 일단 휴대폰) 온보딩요청드립니다, 이전 원격부재건 내용 : 보유중이던 포스기/ 타사 okpos 사용중 / kt7d 설정 필요 / 토스포스로 변경해 포프(포스기) 온보딩 필요",경림_확인 원격경림 원격온보딩
최승훈,2026-09-22 10:00,원격 AS요청,최승훈,안양카페솜붕아 본점,6703101840,AS,배선유,,,,,2.4,32.2,포프(pc) + 유프 온보딩요청드립니다,원격선유 원격as
최승훈,2026-09-22 10:30,원격 AS요청,최승훈,라비,5331802691,온보딩,심성현,,,,,9.4,17.4,포프(태블릿) + 터미널2 온보딩요청드립니다,원격온보딩 원격성현 원격솔라피발송
최승훈,2026-09-22 10:30,원격 AS요청,최승훈,농업회사법인 주식회사 메이에르,7498700974,온보딩,김현기,,,,,7.9,36.3,포프(pc) 온보딩요청드립니다,현기_확인 원격현기 원격온보딩
김봉수,2026-09-22 10:45,원격 AS요청,김봉수,주식회사 에스엠씨,4268702481,AS,심성현,O,,,,2.4,31.7,노트북+프론트+프린터,원격성현 1차_부재 원격as
최승훈,2026-09-22 10:45,원격 AS요청,최승훈,네일도 맑음,5706400821,AS,고경림,,,,,2.4,31.7,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-22 11:00,원격 AS요청,최승훈,아르덴,8343600912,온보딩,서상원,,,,,10.4,13.9,포프(태블릿) + 터미널2 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-22 11:00,원격 AS요청,최승훈,영컴퍼니,2015100599,온보딩,심성현,,,,,10.4,10.4,포프(pc) + 터미널2 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
김봉수,2026-09-22 11:00,원격 AS요청,김봉수,에스씨 미트(SC meat),8239600328,온보딩,배선유,,,,,3.7,10.4,핸드폰 + 프론트,원격선유 원격온보딩
최승훈,2026-09-22 11:30,원격 AS요청,최승훈,정 헤어샾,5016400029,,김현기,,O,,,2.1,,포프(휴대폰) 온보딩요청드립니다,현기_확인 1차_부재 2차_부재
최승훈,2026-09-22 11:45,원격 AS요청,최승훈,이솔로션북스,4319100139,,,,,O,,,,포프(휴대폰) 온보딩요청드립니다,중복2
최승훈,2026-09-22 11:48,원격 AS요청,최승훈,이솔로션북스,4319100139,온보딩,김현기,,,,,2.9,19.4,"포프(휴대폰, 노트북) 2대 온보딩요청드립니다",현기_확인 원격현기 원격온보딩
최승훈,2026-09-22 12:00,원격 AS요청,최승훈,I'm nail(아임네일),6810600761,AS,배선유,,,,,2.1,2.1,포프(노트북) + 유프 온보딩요청드립니다,원격선유 원격as
최승훈,2026-09-22 12:30,원격 AS요청,최승훈,수원휴대폰성지모두의폰정자점,3970403350,온보딩,김규빈,,,,,3.3,12.3,포프(태블릿) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
김봉수,2026-09-22 12:45,원격 AS요청,김봉수,지구인영어학원,2119669617,AS,배선유,,,,,2.3,2.3,프론트+터미널 온보딩.,원격선유 원격as
최승훈,2026-09-22 13:00,원격 AS요청,최승훈,주식회사 바른급식,5358103953,AS,고경림,O,,,,7.4,24.4,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 1차_부재 원격as 원격경림
김규리,2026-09-22 13:00,원격 AS요청,김규리,백호합기도,1509701207,AS,고경림,,,,,7.4,7.4,"포프+유프 온보딩, 사용 방법 안내 요청 드립니다. / 다른 지점 대표님께서 원격 요청을 주신 건이라 휴대폰 기종과 토스 포스 설치 기기는 파악하지 못했습니다. :눈물햄스터:",경림_확인 원격경림 원격as
김봉수,2026-09-22 13:15,원격 AS요청,김봉수,버브앤콕(verve n coc),4575700651,온보딩,고경림,O,,,,12.3,47.5,컴퓨터 + 프론트+ 터미널 온보딩,경림_확인 1차_부재 원격경림 원격온보딩
김규리,2026-09-22 13:15,원격 AS요청,김규리,백호 태권도,6019200526,AS,고경림,,,,,9.4,12.4,"포프+유프 온보딩, 사용 방법 안내 요청 드립니다. / 다른 지점 대표님께서 원격 요청을 주신 건이라 휴대폰 기종과 토스 포스 설치 기기는 파악하지 못했습니다. :눈물햄스터:",경림_확인 원격as 원격경림
최승훈,2026-09-22 13:15,원격 AS요청,최승훈,아이로그,2131465173,온보딩,고경림,O,,,,,,포프(태블릿) + 터미널2 온보딩요청드립니다,로딩 1차_부재 경림_확인 원격경림 원격온보딩
최승훈,2026-09-22 13:30,원격 AS요청,최승훈,잉글리시아이석산점영어학원,7049301097,온보딩,서상원,,,,,16,53.4,포프(노트북) + 유프 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-22 13:45,원격 AS요청,최승훈,위로온마인드케어센터,2038574748,AS,심성현,,,,,13.9,17.6,포프(노트북) + 유프 온보딩요청드립니다,원격성현 원격as
최승훈,2026-09-22 14:00,원격 AS요청,최승훈,촌족발,2627000692,AS,송태양,,,,,14.6,14.6,포프(기존포스기-설치불가능할경우 휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격as
최승훈,2026-09-22 14:00,원격 AS요청,최승훈,카페위드컬쳐(CAFE WITH Culture),7980200678,온보딩,배선유,,,,,6.8,40.3,포프(pc) + 터미널2 온보딩요청드립니다,원격선유 원격온보딩 원격솔라피발송
김규리,2026-09-22 14:15,원격 AS요청,김규리,한우리훼밀리국어교습소,8509502146,AS,심성현,,,,,28.4,31.2,포프(휴대폰) + 유프 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다!,원격성현 원격as
최승훈,2026-09-22 14:30,원격 AS요청,최승훈,태극태권도장(황금관),1169979790,온보딩,심성현,,,,,16.2,48.3,포프(노트북) + 터미널2 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-22 14:30,원격 AS요청,최승훈,더 라고비스타,3375300586,AS,심성현,,,,,10.3,109.4,포프(노트북) + 유프 온보딩요청드립니다,원격성현 원격as
최승훈,2026-09-22 14:45,원격 AS요청,최승훈,스텔라뷰티,7311902424,온보딩,고경림,,,,,8.3,24.3,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
김규리,2026-09-22 14:48,원격 AS요청,김규리,제이비 Electric,2900104509,온보딩,최민석,,,,,7.8,29.6,"포프(휴대폰), 휴대용 단말기 설치 및 사용 방법 안내 요청드립니다!",민석확인 원격민석 원격온보딩
최승훈,2026-09-22 15:00,원격 AS요청,최승훈,선아뜰리에,1872802143,AS,고경림,,,,,18.3,18.3,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-22 15:13,원격 AS요청,최승훈,레몬트리,8931602755,온보딩,김동욱,,,,,15.3,44.6,포프(노트북) + 터미널2 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
김봉수,2026-09-22 15:15,원격 AS요청,김봉수,울림요가,7296800678,,,,,,O,,,핸드폰+프론트+터미널 온보딩,x
최승훈,2026-09-22 15:30,원격 AS요청,최승훈,그린파파야씨,5511000036,온보딩,배선유,,,,,6.8,20,포프(휴대폰) 온보딩요청드립니다,원격선유 원격온보딩
김봉수,2026-09-22 15:45,원격 AS요청,김봉수,네네치킨연동점,8252602203,AS,김현기,,,,,,,컴퓨터+프론트 온보딩,현기_확인 원격as 원격현기
김봉수,2026-09-22 15:53,원격 AS요청,김봉수,공주알밤홍보판매장,1126269275,온보딩,고경림,,,,,9,34.5,핸드폰 + 프론트+프린터,경림_확인 원격경림 원격온보딩
최승훈,2026-09-22 16:00,원격 AS요청,최승훈,모엘스튜디오,3921003507,,,,,O,,14.1,,포프(pc) 온보딩요청드립니다,중복2
최승훈,2026-09-22 16:00,원격 AS요청,최승훈,로망플로라 (roman flora),1069704911,AS,최민석,,,,,10.4,10.4,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
최승훈,2026-09-22 16:30,원격 AS요청,최승훈,라임필라테스자이로토닉,2064451187,AS,배선유,,,,,10.4,10.4,포프(태블릿) + 유프 온보딩요청드립니다,원격선유 원격as
최승훈,2026-09-22 16:44,원격 AS요청,최승훈,라베리아 메이크업하우스,4801802780,AS,서상원,,,,,3.5,3.5,포프(노트북) 온보딩요청드립니다. 인터넷미설치로 핫스팟으로 진행하신다고합니다,원격상원 원격as
김봉수,2026-09-22 16:44,원격 AS요청,김봉수,붕어빵분식,4754601405,,배선유,,,,,4.1,,핸드폰 +프론트+프린터,원격선유
김봉수,2026-09-22 16:45,원격 AS요청,김봉수,안양카페솜붕아 본점,6703101840,온보딩,고경림,,,,,7.4,156.3,핸드폰 + 프론트+터미널 온보딩,경림_확인 원격경림 원격온보딩
최승훈,2026-09-22 16:45,원격 AS요청,최승훈,이노시시,1051559886,온보딩,서상원,,,,,7.5,89.4,포프(태블릿) + 유프 온보딩요청드립니다,원격상원 원격온보딩
김봉수,2026-09-22 17:00,원격 AS요청,김봉수,네네치킨연동점,8252602203,온보딩,송태양,,,,,18.2,32.4,컴퓨터+프론트 온보딩,태양_확인_ 원격태양 원격온보딩
김규리,2026-09-22 17:00,원격 AS요청,김규리,함사 휴&힐,3061927971,,고경림,,O,,,4.9,,포프(휴대폰) 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다!,경림_확인 1차_부재 2차_부재
최승훈,2026-09-22 17:05,원격 AS요청,최승훈,한국금시장거래소 수원장안점,1912301643,AS,심성현,,,,,12.7,19.8,포프(노트북) + 터미널2 온보딩요청드립니다,원격성현 원격as
김봉수,2026-09-22 17:15,원격 AS요청,김봉수,벨루트,1092664107,온보딩,서상원,,,,,17.5,17.5,핸드폰+프론트+프린터,원격상원 원격온보딩
김규리,2026-09-22 17:30,원격 AS요청,김규리,당신은 꽃 타로,1202801781,온보딩,고경림,,,,,7.4,111.3,포프(휴대폰) + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격온보딩
김봉수,2026-09-22 17:45,원격 AS요청,김봉수,바이주(BY.JU)헤어,2573101327,AS,김규빈,,,,,5.5,7.3,노트북+프론트 +터미널,규빈_확인2 원격규빈 원격as
최승훈,2026-09-22 18:00,원격 AS요청,최승훈,비발디음악교습소,1849500584,온보딩,최민석,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다. 휴대폰 핫스팟 사용한다고하십니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-22 18:15,원격 AS요청,최승훈,에테르 아쉬람 Ether Ashram,5910402991,AS,김규빈,,,,,2.8,16,포프(휴대폰) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
김봉수,2026-09-22 18:45,원격 AS요청,김봉수,사토즈학원,3749901170,온보딩,김현기,,,,,,,토스 터미널+프론트 단독사용예정,현기_확인 원격현기 원격온보딩
최승훈,2026-09-22 19:00,원격 AS요청,최승훈,한그루 국악교습소 예술센터,4119202445,온보딩,최민석,,,,,,,프론트 + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-22 19:30,원격 AS요청,최승훈,진성학원,1179923042,온보딩,최민석,,,,,2.2,4.7,프론트 + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-22 20:00,원격 AS요청,최승훈,임애농원,3069625028,온보딩,최민석,,,,,9.3,48.4,포프(노트북) + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
