일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
2026-09-17 11:00,원격 AS요청,최승훈,제이케이 랩(JK LAB),2321702864,AS,고경림,,,,,5.8,9.2,포프(pc) + 유프 온보딩요청드립니다. 혹시나 컴퓨터로 안될경우 태블릿도 가능하다고하십니다,경림_확인 원격as 원격경림
2026-09-17 11:00,원격 AS요청,김규리,이시춘 행정사사무소,7144901086,온보딩,송태양,,,,,5.8,12.7,포프 온보딩 요청드립니다. / 사용 방법 안내도 부탁드립니다!,태양_확인_ 원격태양 원격온보딩
2026-09-17 11:00,원격 AS요청,최승훈,서아농원,8209201387,AS,송태양,,,,,4.4,5.8,포프(태블릿) 온보딩요청드립니다,태양_확인_ 원격태양 원격as
2026-09-17 12:00,원격 AS요청,김봉수,엔느(ENNE),4854401451,온보딩,심성현,,,,,,,핸드폰+프론트 온보딩.,원격성현 원격온보딩 원격솔라피발송
2026-09-17 12:00,원격 AS요청,김봉수,하모니음악학원,5202302194,AS,심성현,O,,,,,,컴퓨터 + 프론트+프린터,성현_확인 원격성현 1차_부재 원격as
2026-09-17 13:00,원격 AS요청,최승훈,오토브릿지(AUTO BRIDGE),7631802399,AS,고경림,O,,,,4.9,50.2,포프(pc) 온보딩요청드립니다,경림_확인 1차_부재 원격경림 원격as
2026-09-17 13:15,원격 AS요청,최승훈,샘탁구아카데미&탁구용품점,6716400745,AS,고경림,,,,,6.5,6.5,포프(pc) +유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-17 13:30,원격 AS요청,최승훈,엠제이 빈티지(MJ Vintage),6615900730,온보딩,김규빈,,,,,2.7,23.7,포프(노트북) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-09-17 14:00,원격 AS요청,최승훈,바비수(vavisoo),2131802424,AS,송태양,,,,,8.4,11.5,프론트 + 터미널2 온보딩요청드립니다,태양_확인_ 원격태양 원격as
2026-09-17 14:00,원격 AS요청,김봉수,선은손두부,2162273037,온보딩,김현기,,,,,5.7,11.5,태블릿+프론트 온보딩,현기_확인 원격현기 원격온보딩
2026-09-17 14:00,원격 AS요청,최승훈,루나수학교습소,3089102628,온보딩,배선유,,,,,5.7,39.9,포프(pc) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-17 14:00,원격 AS요청,,키메사 (KIMESA) TILE & AGIT,2904301313,AS,김동욱,,,,,5.7,8.5,"프린터기 용지가 갑자기 나오지 않는데 다시 안내드렸으나 어려워하셔서 위 번호로 영상통화 요청드렸습니다.(단, 전화주신 분과 남겨져있는 연락처는 다른분이셔서 위 번호는 현재 상황을 모르실 수 도 있는부분 양해부탁드립니",동욱_확인 원격as 원격동욱 원격솔라피발송
2026-09-17 14:30,원격 AS요청,김규리,바로종합학원,5099130538,AS,고경림,,,,,2.2,28.5,포프(휴대폰) 온보딩 요청드립니다. / 학원에서 편하게 사용할 수 있는 방법에 관련하여 자세한 안내 원하십니다.,경림_확인 원격경림 원격as
2026-09-17 14:45,원격 AS요청,김규리,가츠라,5090520338,,김동욱,,O,,,2.2,,매장 포스기 + 프론트 온보딩 요청드립니다. / 사용 방법 안내 요청드립니다.,동욱_확인 1차_부재 2차_부재
2026-09-17 15:00,원격 AS요청,김봉수,하모니음악학원,5202302194,AS,심성현,,,,,11.4,16.8,컴퓨터 + 프론트+프린터,원격성현 원격as
2026-09-17 15:00,원격 AS요청,,알지(RG) 미용실,7220900568,AS,심성현,,,,,,,"포프(휴대폰, 노트북) 온보딩 요청드립니다. / 사용방법 안내 부탁드립니다. (부재건 재요청)",원격성현 원격as
2026-09-17 15:15,원격 AS요청,,샘탁구아카데미&탁구용품점,6716400745,AS,심성현,O,,,,10.8,65.3,포프(pc) +유프 온보딩요청드립니다,원격성현 1차_부재 원격as
2026-09-17 15:30,원격 AS요청,최승훈,별아동심리발달센터,7739101314,온보딩,심성현,,,,,15.5,19.5,포프(pc) + 터미널2 온보딩요청드립니다,원격성현 원격솔라피발송 원격온보딩
2026-09-17 15:45,원격 AS요청,김규리,끌로디아,1773100930,온보딩,배선유,,,,,16.6,31.8,포프(휴대폰) 온보딩 요청드립니다. / 고령 / 자세한 사용 방법 안내 요청드립니다. / 이전에 사용하던 프로그램 (공비서) 정보를 토스 포스에 옮길 수 있는지 문의 하셨습니다.,원격선유 원격온보딩
2026-09-17 15:45,원격 AS요청,김봉수,서재의 잔,5882802050,온보딩,최민석,,,,,8.3,26,핸드폰+프론트 온보딩,민석확인 원격민석 원격온보딩
2026-09-17 16:00,원격 AS요청,최승훈,수기네상회,8953201859,,,,,,O,,,프론트 + 터미널2 온보딩요청드립니다,x
2026-09-17 16:00,원격 AS요청,김규리,뷰티로그,1161167826,온보딩,고경림,,,,,16.7,24.4,"포프(휴대폰, 노트북) 온보딩 요청드립니다.",경림_확인 원격경림 원격온보딩
2026-09-17 16:15,원격 AS요청,최승훈,아이스네일스튜디오,3793901808,온보딩,고경림,,,,,24.6,29.6,포프(태블릿) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-17 16:15,원격 AS요청,,제이케이 랩(JK LAB),2321702864,온보딩,고경림,,,,,,,포프(pc) + 유프 온보딩요청드립니다. 혹시나 컴퓨터로 안될경우 태블릿도 가능하다고하십니다,경림_확인 원격경림 원격온보딩
2026-09-17 16:45,원격 AS요청,최승훈,강기랑 고등영어 학원,8609500320,온보딩,심성현,,,,,13.5,18,포프(pc) + 유프 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-17 16:45,원격 AS요청,최승훈,(Wish&Cake)소원을 이루는 케이크,6220704275,온보딩,송태양,,,,,7.8,22.4,포프(태블릿) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
2026-09-17 17:00,원격 AS요청,최승훈,멍플랙스,4290102884,온보딩,심성현,,,,,16.8,28.4,포프(태블릿) + 유프 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-17 17:00,원격 AS요청,김봉수,레이브필라테스,5264201438,온보딩,심성현,,,,,12.3,28.4,노트북+프론트,원격성현 원격온보딩 원격솔라피발송
2026-09-17 17:00,원격 AS요청,최승훈,오잉크 (oh!ink),1475600965,온보딩,심성현,,,,,9.3,25.2,포프(휴대폰-공기계) 온보딩요청드립니다(예약된 분이 있어서 대기시간 있는 점 안내했습니다,원격성현 원격온보딩 원격솔라피발송
2026-09-17 17:00,원격 AS요청,최승훈,쁘니네일,1094124883,온보딩,고경림,,,,,5.3,37.9,포프(노트북) + 터미널2 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-17 17:59,원격 AS요청,,보보스 헤어,8551000748,AS,배선유,,,,,14.5,14.5,<https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1789354803160439|9/14>과 동일하게 방전 증상 발생되어 알려주신 방법으로 조치를 하긴 ,원격선유 원격as
2026-09-17 18:00,원격 AS요청,최승훈,대영상사,3526100197,온보딩,심성현,,,,,21.3,32.4,포프(pc) + 유프 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-17 18:00,원격 AS요청,최승훈,아이픽스온,5244301268,온보딩,송태양,,,,,21.3,35.8,포프(노트북) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-17 18:30,원격 AS요청,최승훈,아리양,4810503609,온보딩,최민석,,,,,17.8,32.8,포프(휴대폰) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-17 18:30,원격 AS요청,,대성 원예,6969001723,온보딩,심성현,,,,,9.4,13.5,포프(휴대폰) 온보딩 도움 요청드립니다. (18시 30분 이후),원격성현 원격솔라피발송 원격온보딩
2026-09-17 18:30,원격 AS요청,최승훈,헤어블랙,7657800635,온보딩,김규빈,,,,,2.4,19.4,포프(pc) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-09-17 19:00,원격 AS요청,김봉수,아트앤700,2261189092,온보딩,최민석,,,,,19.4,87,노트북+프론트+터미널,민석확인 원격민석 원격온보딩
2026-09-17 19:15,원격 AS요청,,샘탁구아카데미&탁구용품점,6716400745,온보딩,최민석,,,,,26.4,78,포프(폰) +유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-17 19:15,원격 AS요청,김봉수,라헤어,8193800431,온보딩,최민석,,,,,16.9,41.9,프론트+터미널 단독결제모드로 사용한다함 . 온보딩요청,민석확인 원격민석 원격온보딩
2026-09-17 20:00,원격 AS요청,김봉수,톤37,8852402405,온보딩,최민석,,,,,47.8,64,태블릿+프론트+터미널 온보딩,민석확인 원격민석 원격온보딩
2026-09-17 20:00,원격 AS요청,최승훈,속초아띠랑스,5033338605,,최민석,,O,,,47.8,,포프(휴대폰) + 유프 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
2026-09-17 21:00,원격 AS요청,최승훈,그린식탁 (Green Table),2111155187,온보딩,최민석,,,,,21.3,51.3,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-17 22:00,원격 AS요청,최승훈,디자인 스튜디오:undesignated,4630203051,온보딩,최민석,,,,,17.2,22.6,포프(휴대폰) + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-17 22:00,원격 AS요청,,미식공감,5560403473,AS,최민석,,,,,22.7,50.8,오케이포스로 교체한 매장/ 케이블 찾아서 원격 설치 지원 요청드립니다.,민석확인 원격민석 원격as
2026-09-17 22:00,원격 AS요청,김봉수,원픽영어전문학원,1719202436,온보딩,최민석,,,,,9.9,17.3,태블릿+프론트+프린터 온보딩요청,민석확인 원격민석 원격온보딩
2026-09-18 09:30,원격 AS요청,,팀레드폭스 복싱&MMA,3029604109,AS,심성현,,,,,3.3,8.8,"영수증 프린터기 - 테스트 출력까지는 완료됐는데, 실제 영수증은 안 올라온다고 문의주셨습니다.",원격성현 원격as 원격솔라피발송
2026-09-18 09:30,원격 AS요청,,마이요거트립 인덕원점,3081553948,AS,고경림,,,,,3.3,76.5,메이트 > 토스포스 프로그램 교체 후 온보딩 요청 / 본사와 협의되어서 토스포스 사용이 가능하다고 함 / 토스포스 메뉴등록 확인,경림_확인 원격경림 원격as
2026-09-18 10:00,원격 AS요청,김규리,하이딕창의사고력학원,1089225805,AS,심성현,,,,,7.3,7.3,포프(노트북) + 유프 온보딩 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1788846300376039|예전 원격 부재건>,원격성현 원격as
2026-09-18 10:00,원격 AS요청,최승훈,311도시락,2921103219,AS,심성현,,,,,,,포프(태블릿) + 유프 온보딩요청드립니다,원격성현 원격as
2026-09-18 10:45,원격 AS요청,김봉수,장승희헤어,2431901495,AS,심성현,,,,,4.5,9.8,노트북+프론트+프린터 온보딩,원격성현 원격as
2026-09-18 11:00,원격 AS요청,최승훈,김포아름한복,5735201001,AS,배선유,,,,,7.3,21.4,포프(노트북) + 유프 온보딩요청드립니다,원격선유 원격as
2026-09-18 11:00,원격 AS요청,김봉수,플랜츠바이하품(PBH),5649800516,,김규빈,,O,,,4.9,,터미널+프론트 온보딩,규빈_확인2 1차_부재 2차_부재
2026-09-18 11:15,원격 AS요청,최승훈,네일이든,6744701144,AS,배선유,,,,,6.5,10.2,포프(노트북) 온보딩요청드립니다,원격선유 원격as
2026-09-18 11:15,원격 AS요청,,하이딕창의사고력학원,1089225805,온보딩,송태양,O,,,,2.9,13.2,포프(노트북) + 유프 온보딩 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1788846300376039|예전 원격 부재건>,태양_확인_ 1차_부재 원격태양 원격온보딩
2026-09-18 11:30,원격 AS요청,,장승희헤어,2431901495,AS,배선유,,,,,6.3,6.3,노트북+프론트+프린터 온보딩,원격선유 원격as
2026-09-18 11:30,원격 AS요청,최승훈,영주공유오피스 드림워커 비상주사무실,4797900518,온보딩,심성현,,,,,2.3,14.3,포프(노트북) 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-18 12:00,원격 AS요청,최승훈,창조가인보컬아카데미,4440200484,온보딩,송태양,,,,,2.8,13.8,포프(태블릿) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-18 12:30,원격 AS요청,최승훈,문정해,8269602024,AS,송태양,,,,,5.8,10.8,포프(휴대폰) + 유프 온보딩요청드립니다. 휴대폰 핫스팟 이용한다고 합니다,태양_확인_ 원격as 원격태양
2026-09-18 13:00,원격 AS요청,최승훈,뉴욕영어학원,6219309116,온보딩,고경림,,,,,9.8,54.8,포프(노트북) 온보딩요청드립니다(대표자가 아닌 직원 설치),경림_확인 원격경림 원격온보딩
2026-09-18 13:00,원격 AS요청,김봉수,링키방화역점영어교습소,1869202160,,,,,O,,3.3,3.3,노트북+프론트,중복2
2026-09-18 13:00,원격 AS요청,,캉코(KANGCO),4732401810,AS,고경림,,,,,3.3,6.8,프론트 IC 인식 안된다고 하셔서 확인 요청 드립니다!,경림_확인 원격경림 원격as
2026-09-18 13:45,원격 AS요청,김봉수,베일즈 대구점,1442002209,온보딩,송태양,,,,,25.6,25.6,컴퓨터 + 프론트,태양_확인_ 원격태양 원격온보딩
2026-09-18 14:00,원격 AS요청,김규리,꼬아꼬아,6692301923,온보딩,송태양,,,,,32.4,35.9,핫스팟 연결 후 결제 취소 시 '동일한 와이파이 연결 필요' 문구가 뜬다고 합니다 / 핫스팟 연결 확인했으나 문제 해결 X / 프론트 배경화면 설정 방법 안내 부탁드립니다.,태양_확인_ 원격태양 원격온보딩
2026-09-18 14:00,원격 AS요청,최승훈,한국풍수지리연구원,3100122664,온보딩,고경림,,,,,47.2,127.4,포프(pc) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-18 14:00,원격 AS요청,,311도시락,2921103219,온보딩,최민석,O,,,,47.3,90.6,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 1차_부재 원격온보딩
2026-09-18 14:15,원격 AS요청,최승훈,플랜비 웰니스 센터(PlanB wellness center),2432502480,AS,배선유,,,,,35.8,37.8,포프(태블릿) + 유프 온보딩요청드립니다,원격선유 원격as
2026-09-18 14:30,원격 AS요청,최승훈,모하뷰티,3742302174,온보딩,배선유,O,,,,22.8,32.3,포프(노트북) 온보딩요청드립니다,원격선유 1차_부재 원격온보딩
2026-09-18 14:30,원격 AS요청,,문정해,8269602024,AS,고경림,,,,,22.8,22.8,포프(휴대폰) + 유프 온보딩요청드립니다. 휴대폰 핫스팟 이용한다고 합니다,경림_확인 원격as 원격경림
2026-09-18 14:45,원격 AS요청,,네일이든,6744701144,온보딩,심성현,,,,,23.8,35.3,포프(노트북) 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-18 14:45,원격 AS요청,최승훈,어라운드 필라테스,8993201910,온보딩,김규빈,,,,,17.3,32.7,포프(휴대폰) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-09-18 14:45,원격 AS요청,최승훈,오브뷰티,4794901387,온보딩,김규빈,,,,,17.3,35.3,포프(노트북) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-09-18 15:00,원격 AS요청,김봉수,더지샘(THE GSAM)학원,1379202396,온보딩,송태양,,,,,20.3,26.2,노트북+프론트,태양_확인_ 원격태양 원격온보딩
2026-09-18 15:00,원격 AS요청,최승훈,어니핀,5162202636,온보딩,심성현,O,,,,20.3,57.8,포프(노트북) + 유프 온보딩요청드립니다,원격성현 1차_부재 원격온보딩 원격솔라피발송
2026-09-18 15:00,배달요청,,피스치,5951503101,AS,최민석,,,,,34,34,쿠팡이츠 주문접수 프로그램 설치 후 로그인한 사진 1장 / 스티커 부착된 매장 외관 사진 1장 (간판 나오게),민석확인 원격민석 원격as
2026-09-18 15:30,원격 AS요청,최승훈,보물옷장,6460303798,온보딩,배선유,,,,,12.1,37.3,포프(휴대폰) + 유프 온보딩요청드립니다. 휴대폰 핫스팟 사용하신다고합니다,원격선유 원격온보딩
2026-09-18 15:30,원격 AS요청,최승훈,라베리아 메이크업하우스,4801802780,AS,배선유,O,,,,12.2,17.2,포프(노트북) 온보딩요청드립니다,원격선유 1차_부재 원격as
2026-09-18 15:30,원격 AS요청,,문정해,8269602024,온보딩,고경림,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다. 휴대폰 핫스팟 이용한다고 합니다,경림_확인 원격경림 원격온보딩
2026-09-18 16:00,원격 AS요청,김봉수,커피포인트(coffee point),4322901056,AS,고경림,,,,,11.3,17,"포스기 사양확인요청 ,",경림_확인 원격경림 원격as
2026-09-18 16:00,원격 AS요청,최승훈,반짝,5232002722,온보딩,배선유,,,,,7.3,14.5,포프(노트북) 온보딩요청드립니다,원격선유 원격온보딩
2026-09-18 16:00,원격 AS요청,,장승희헤어,2431901495,온보딩,심성현,,,,,7.4,21.1,노트북+프론트+프린터 온보딩,원격성현 원격온보딩 원격솔라피발송
2026-09-18 16:30,원격 AS요청,최승훈,포개,8570203862,온보딩,심성현,,,,,10.3,43.3,포프(노트북) + 유프 + 무선프린터(TS400W/Wi-Fi/화이트) 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-18 17:00,원격 AS요청,최승훈,퐈이야점핑,5012370411,온보딩,배선유,,,,,13.3,13.3,포프(노트북) 온보딩요청드립니다,원격선유 원격온보딩
2026-09-18 17:00,원격 AS요청,최승훈,바디제이 필라테스,3610701301,온보딩,서상원,,,,,9.8,34.8,프론트 + 터미널2 온보딩요청드립니다,원격상원 원격온보딩
2026-09-18 17:15,원격 AS요청,최승훈,주식회사 크라타,3998703873,온보딩,고경림,O,,,,22.8,55.8,포프(pc) + 유프 온보딩요청드립니다,경림_확인 1차_부재 원격경림 원격온보딩
2026-09-18 17:30,원격 AS요청,,북청포차,2662202390,AS,송태양,,,,,18.8,21.8,주방 주문서 출력되지 않아 설정 확인 부탁드립니다!,태양_확인_ 원격태양 원격as 원격솔라피발송
2026-09-18 18:00,원격 AS요청,김봉수,주식회사 뷰티투게더,2048803849,온보딩,최민석,,,,,26.4,114.8,맥북 + 프론트+ 프린터,민석확인 원격민석 원격온보딩
2026-09-18 18:00,원격 AS요청,김봉수,필라테스혜윰,5481901478,,,,O,,,17.4,,노트북+프론트+프린터,1차_부재 2차_부재
2026-09-18 19:00,원격 AS요청,최승훈,안산태닝 코코아10(COCOA10),2306600188,온보딩,최민석,,,,,12.3,48.9,포프(pc) +터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-18 19:15,원격 AS요청,최승훈,이솔로션북스,4319100139,,최민석,,O,,,39.8,,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
2026-09-18 20:00,원격 AS요청,최승훈,영어교습소,2429601339,온보딩,최민석,,,,,2.3,67.5,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-18 21:45,원격 AS요청,김봉수,카공족올데이 철산역점,2994001551,온보딩,최민석,,,,,,,컴퓨터+프론트+프린터,민석확인 원격민석 원격온보딩
2026-09-18 22:30,원격 AS요청,김봉수,고덕센트럴베이스볼클럽,4043801558,AS,최민석,,,,,3.4,10.9,핸드폰+프론트+프린터,민석확인 원격민석 원격as
2026-09-19 10:00,원격 AS요청,,플랜비 웰니스 센터(PlanB wellness center),2432502480,온보딩,김현기,,,,,20.8,36.8,포프(태블릿) + 유프 온보딩요청드립니다.,현기_확인 원격현기 원격온보딩
2026-09-19 10:00,원격 AS요청,,고덕센트럴베이스볼클럽,4043801558,온보딩,김현기,,,,,4.6,20.9,핸드폰+프론트+프린터,현기_확인 원격현기 원격온보딩
2026-09-19 10:00,원격 AS요청,최승훈,꽃달아,6959801497,,김현기,,O,,,4.6,,포프(태블릿) + 터미널2,현기_확인 1차_부재 2차_부재
2026-09-19 11:00,원격 AS요청,최승훈,뷰티메리,8744600199,온보딩,김현기,,,,,17.7,32.6,포프(휴대폰) 온보딩요청드립니다,현기_확인 원격현기 원격온보딩 원격솔라피발송
2026-09-19 11:30,원격 AS요청,최승훈,베이글(BAGEL),2802200632,AS,김현기,,,,,92,,프론트 + 터미널2 온보딩요청드립니다,현기_확인 원격현기 원격as
2026-09-19 12:00,원격 AS요청,최승훈,바닐라,3907400205,온보딩,,,,,,76.8,76.8,포프(휴대폰) 온보딩요청드립니다,성민 원격성민 원격온보딩
2026-09-19 13:00,원격 AS요청,김봉수,더리파인 에스테틱 청주본점,8937400572,,,,O,,,,,PC+프론트+프린터,성민 1차_부재 2차_부재
2026-09-19 13:00,원격 AS요청,최승훈,티타하우스(TiTa haus),6517700469,AS,김현기,,,,,4.5,7.1,포프(태블릿) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격as 원격솔라피발송
2026-09-19 13:30,원격 AS요청,최승훈,바비브로우,8261001899,온보딩,,,,,,50.3,50.3,포프(휴대폰) 온보딩요청드립니다,성민 원격성민 원격온보딩
2026-09-19 15:00,원격 AS요청,최승훈,지니옷장,7614201273,AS,,,,,,7.6,7.6,"포프(예약한 이후로 단선되고, 그후는 계속 부재셔서 물어보지 못했습니다) 온보딩요청드립니다",성민 원격성민 원격as
2026-09-19 15:00,원격 AS요청,최승훈,카페 누오보 고급양식,7292002183,온보딩,서상원,,,,,11.9,81.4,포프(pc) 온보딩요청드립니다,원격상원 원격온보딩
2026-09-19 15:30,원격 AS요청,최승훈,새뜻하게,3220103414,온보딩,서상원,,,,,51.4,68.5,포프(노트북) + 유프 온보딩요청드립니다,원격상원 원격온보딩
2026-09-19 16:00,원격 AS요청,최승훈,닭발공작소,1532302276,온보딩,,,,,,92.2,92.2,포프(기존포스기-이미 설치함) + 터미널2 온보딩요청드립니다,성민 원격성민 원격온보딩
2026-09-19 17:00,원격 AS요청,최승훈,찌야네,5373701531,온보딩,,,,,,67.4,67.4,포프(노트북) + 유프 온보딩요청드립니다. 매장 내 와이파이가 불안정할 수 있다고합니다,성민 원격성민 원격온보딩
2026-09-19 17:30,원격 AS요청,최승훈,올가드림뷰티,4532802074,온보딩,,,,,,54.3,54.3,포프(노트북) + 터미널2 온보딩요청드립니다,성민 원격성민 원격온보딩
2026-09-20 18:30,원격 AS요청,,웨이브랩스 광교SK뷰레이크37F,8641402919,AS,최민석,,,,,5.3,5.3,대형 키오스크/ 폰트 렌더링이 안되고 ui가 깨지는 현상으로 지원 요청드립니다.,민석확인 원격민석 원격as 원격솔라피발송
2026-09-21 09:15,원격 AS요청,,서아농원,8209201387,AS,김동욱,,,,,,,포프(태블릿) 온보딩요청드립니다,동욱_확인 원격as 원격동욱
2026-09-21 12:30,원격 AS요청,최승훈,아트조각,1430145316,AS,송태양,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 원격as 원격태양
2026-09-21 12:30,원격 AS요청,김규리,브로시 동탄눈썹문신&두피문신,6841403082,AS,송태양,,,,,,,"포프(휴대폰) 온보딩, 사용 방법 안내 요청드립니다. / 금액 입력 결제 모드 설정 희망",태양_확인_ 원격as 원격태양
2026-09-21 12:45,원격 AS요청,최승훈,센트럴1리딩클럽영어도서관학원,5059938209,온보딩,심성현,,,,,2.1,9.8,프론트 + 터미널2 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-21 13:15,원격 AS요청,,브로시 동탄눈썹문신&두피문신,6841403082,AS,김기범,,,,,18.7,31.8,"포프(휴대폰) 온보딩, 사용 방법 안내 요청드립니다. / 금액 입력 결제 모드 설정 희망",기범 원격as 원격기범
2026-09-21 13:15,원격 AS요청,,서아농원,8209201387,AS,서상원,,,,,25.2,25.2,포프(태블릿) 온보딩요청드립니다,원격상원 원격as
2026-09-21 13:15,원격 AS요청,,(SNPE)바른자세 척추운동,5402101837,AS,김동욱,,,,,16.2,31.9,큐링 다중TID 가맹점입니다.,동욱_확인 원격as 원격동욱 원격솔라피발송
2026-09-21 13:30,원격 AS요청,,무튼,2496100251,AS,김동욱,,,,,16.9,62.3,PC+터2+프/ 온보딩 요청드립니다.,동욱_확인 원격동욱 원격as
2026-09-21 14:00,원격 AS요청,최승훈,윤채살롱,8350503499,온보딩,고경림,,,,,13.3,21,포프(pc) + 터미널2 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-21 14:00,원격 AS요청,최승훈,에보니아이보리,2460304016,온보딩,서상원,,,,,13.3,17.2,프론트 + 터미널2 온보딩요청드립니다,원격상원 원격온보딩
2026-09-21 14:00,원격 AS요청,김규리,디자인 스튜디오:undesignated,4630203051,AS,김현기,,,,,13.4,21,프론트 - 터미널 연결이 안된 것 같다고 하십니다. 확인 부탁 드립니다! / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p17896500141748,현기_확인 원격현기 원격as
2026-09-21 14:30,원격 AS요청,최승훈,무튼,2496100251,,,,,O,,,,포프(pc) + 터미널2 온보딩요청드립니다,중복2
2026-09-21 14:45,원격 AS요청,김봉수,한국여성문화아카데미,5043306770,온보딩,고경림,,,,,2.5,32.8,태블릿+프론트 +프린터 온보딩,경림_확인 원격경림 원격온보딩
2026-09-21 15:00,원격 AS요청,최승훈,플라워투더문,4642801721,온보딩,심성현,,,,,10.6,10.6,포프(태블릿) 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-21 15:00,원격 AS요청,김봉수,팀버렙타일 3호점,1761902608,온보딩,심성현,,,,,6.4,10.7,태블릿+프론트,원격성현 원격온보딩 원격솔라피발송
2026-09-21 15:30,원격 AS요청,최승훈,사브리나 요가,4755700120,온보딩,심성현,,,,,4,42.4,포프(pc) + 터미널2 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-21 16:00,원격 AS요청,최승훈,비욘드잉글리쉬송파위례학원,5209302203,AS,서상원,,,,,22.7,22.7,포프(태블릿) + 유프 온보딩요청드립니다,원격상원 원격as
2026-09-21 16:00,원격 AS요청,최승훈,평택 강아지분양 고양이분양 미유펫,5483301775,AS,서상원,,,,,22.8,22.8,포프(pc) + 유프 온보딩요청드립니다,원격상원 원격as
2026-09-21 16:15,원격 AS요청,최승훈,엘린,6556200981,AS,송태양,O,,,,13.4,28.3,포프(노트북) + 유프 온보딩요청드립니다,태양_확인_ 1차_부재 원격태양 원격as
2026-09-21 16:30,원격 AS요청,최승훈,광명속눈썹펌&연장수풀래쉬,2055171515,,김현기,,O,,,10.3,,포프(태블릿) + 터미널2 온보딩요청드립니다,현기_확인 1차_부재 2차_부재
2026-09-21 16:45,원격 AS요청,김봉수,플랜츠바이하품(PBH),5649800516,AS,고경림,,,,,7.3,11,터미널+프론트 온보딩 요청,경림_확인 원격as 원격경림
2026-09-21 16:45,원격 AS요청,김봉수,루아루아,4740103883,,고경림,,O,,,7.3,,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 1차_부재 2차_부재
2026-09-21 17:00,원격 AS요청,최승훈,법무사 양회경 사무소,1502802350,AS,송태양,,,,,21.9,21.9,프론트 + 터미널2 온보딩요청드립니다,태양_확인_ 원격as 원격태양
2026-09-21 17:00,원격 AS요청,,서아농원,8209201387,온보딩,고경림,,,,,16.9,27.2,포프(태블릿) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-21 17:00,원격 AS요청,김규리,루세라(Lucera)에스테틱,4815300772,AS,김규빈,,,,,16.9,21.9,사용방법 안내 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1789710561259019|이전 원격 부재>,규빈_확인2 원격규빈 원격as
2026-09-21 17:00,원격 AS요청,최승훈,점핑조아라,5201002710,온보딩,서상원,,,,,9.9,31.5,포프(태블릿) 온보딩요청드립니다,원격상원 원격온보딩
