일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,요청내용,찍힌 이모지 전체
2026-08-31 10:00,원격 AS요청,,핑크몬스터,5101594450,온보딩,고경림,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-08-31 10:00,원격 AS요청,,봄봄언어인지발달센터,3139716596,AS,심성현,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격as
2026-08-31 10:00,원격 AS요청,,디자인박스,4090567732,온보딩,김규빈,,,,,포프(휴대폰) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-08-31 10:30,원격 AS요청,,고미소리음악학원,3179067399,AS,심성현,O,,,,"포프(태블릿) + 유프 온보딩 요청드립니다. / 출결 관리, 원생 관리 기능 사용 방법 문의 하셨습니다!",성현_확인 1차_부재 원격성현 원격as
2026-08-31 10:30,원격 AS요청,,도로시헤어,6071032980,AS,배선유,,,,,포프(노트북) + 유프 온보딩 요청드립니다,선유_확인 원격선유 원격as
2026-08-31 12:45,원격 AS요청,,로바(LOVA),7471502912,AS,김규빈,,,,,포프(노트북) 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
2026-08-31 13:00,원격 AS요청,,루크아카데미학원,8139500362,AS,서상원,,,,,포프(PC) + 유프 온보딩 요청드립니다,원격상원 원격as
2026-08-31 13:30,원격 AS요청,,보령태권도체육관,3139069717,AS,배선유,,,,,포프(pc) 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-08-31 13:45,원격 AS요청,,은담뷰티,3456300795,온보딩,고경림,,,,,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-08-31 13:45,원격 AS요청,,온유모먼트(ON YOU MOMENT),2104111918,AS,배선유,,,,,포프(노트북) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-08-31 14:00,원격 AS요청,,디엘(D'EL)뷰티,7911003247,,고경림,,O,,,포프(노트북) 온보딩요청드립니다,경림_확인 1차_부재 2차_부재
2026-08-31 14:00,원격 AS요청,,나우커피 주안행복점,1711103339,,배선유,,O,,,포프(휴대폰) 온보딩 및 사용 방법 (결제 방법 등) 안내 요청드립니다. / 매장이 두 개인데 포프 연결 과정에서 다른 매장도 뜬다고 하셨습니다.,선유_확인 1차_부재 2차_부재
2026-08-31 14:00,원격 AS요청,,코코 디저트 카페,5523601644,온보딩,고경림,,,,,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-08-31 14:00,원격 AS요청,,해피베어케이크,2852700253,온보딩,김현기,,,,,포프(갤) + 유프 온보딩요청드립니다,현기_확인 로딩 원격현기 원격온보딩
2026-08-31 14:15,원격 AS요청,,공간인테리어,2075200503,AS,김현기,,,,,포프 온보딩 요청드립니다. / 고령 / 사용 방법 안내도 부탁드립니다.,현기_확인 원격현기 원격as
2026-08-31 14:15,원격 AS요청,,고미소리음악학원,3179067399,온보딩,심성현,O,,,,포프(태블릿) + 유프 온보딩 요청드립니다.,성현_확인 1차_부재 원격성현 원격온보딩 원격솔라피발송
2026-08-31 14:15,원격 AS요청,,위즐리 가든,6319101780,온보딩,고경림,,,,,포프(태블릿) 온보딩요청드립니,경림_확인 원격경림 원격온보딩
2026-08-31 14:45,원격 AS요청,,빠 루앙(pas loin),1892502264,AS,배선유,,,,,포프(노트북) + 유프 온보딩 요청드립니다,선유_확인 원격선유 원격as
2026-08-31 14:45,원격 AS요청,,마노디코 헤어,6066521345,온보딩,김현기,,,,,포프(노트북) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격온보딩
2026-08-31 14:45,원격 AS요청,,목동이음수학학원,6199108895,AS,고경림,,,,,"포프(휴대폰) 자가설치 하셨으나 잘 되었는지 확인 필요 / 상품 등록, 결제 방법 안내 드렸으나 다른 기능들도 자세한 안내 필요 / 가이드 참고했지만 계속 막혀 답답함 토로 / 업종 학원으로 설정하였지만 '주문하기'",경림_확인 원격경림 원격as
2026-08-31 15:00,원격 AS요청,,도그캣 미니수니,1823800794,AS,고경림,,,,,포프(PC) 온보딩 요청드립니다.,경림_확인 원격경림 원격as
2026-08-31 15:00,원격 AS요청,,와일커피,5975001186,온보딩,배선유,,,,,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-08-31 15:00,원격 AS요청,,크루크루(CREWCREW),2032851252,AS,송태양,O,,,,포프(PC) 온보딩 요청드립니다,태양_확인_ 1차_부재 원격태양 원격as
2026-08-31 15:00,원격 AS요청,,호랑마라,5195800806,AS,고경림,,,,,매장 포스기 + 프론트 + 유프 연결 요청하셨습니다. 확인 부탁드립니다.,경림_확인 원격경림 원격as
2026-08-31 15:15,원격 AS요청,,메리차밍,2042789360,AS,배선유,,,,,포프(태블릿) + 유프 온보딩 요청드립니다,선유_확인 원격선유 원격as
2026-08-31 15:15,원격 AS요청,,YIP 코딩학원,6499400556,AS,심성현,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-08-31 15:15,원격 AS요청,,드쉬,6481600424,AS,배선유,,,,,포프(노트북) + 유프 온보딩 요청드립니다,선유_확인 원격선유 원격as
2026-08-31 15:30,원격 AS요청,,내신대장학원,6159856394,AS,서상원,,,,,포프(노트북) + 유프 온보딩요청드립니다,원격상원 원격as
2026-08-31 15:30,원격 AS요청,,모메모 (MOMEMO),5220703262,온보딩,배선유,,,,,포프(휴대폰) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-08-31 16:00,원격 AS요청,,코너스톤수학과학학원,1139201746,온보딩,고경림,,,,,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-08-31 16:00,원격 AS요청,,ASG 영어 수학 학원,1329266925,AS,김규빈,,,,,"휴대폰 온보딩 완료하였지만 노트북도 필요, 고객마다 금액을 설정해서 결제할 수 있는지 문의, 출결 기능 필요, 전자 영수증 발행할 때 하나하나 번호 입력해야하는지 문의",규빈_확인2 원격규빈 원격as
2026-08-31 16:15,원격 AS요청,,크루크루(CREWCREW),2032851252,온보딩,김현기,,,,,포프(PC) 온보딩 요청드립니다,현기_확인 원격현기 원격온보딩 원격솔라피발송
2026-08-31 16:15,원격 AS요청,,도로시헤어,6071032980,AS,김규빈,,,,,포프(노트북) + 유프 온보딩 요청드립니다,규빈_확인2 원격규빈 원격as
2026-08-31 16:30,원격 AS요청,,라무르폴댄스(L'amour poledance),6450103151,온보딩,심성현,,,,,포프(휴) 온보딩 도움 요청드립니다. (16시 30분~17시경),성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-31 16:30,원격 AS요청,,미토바인주열,2782102440,AS,심성현,,,,,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-08-31 16:30,원격 AS요청,,천하,1991002383,AS,고경림,,,,,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-08-31 16:45,원격 AS요청,,도시숲 미디어,6586700379,온보딩,고경림,,,,,태블릿+프론트+프린터 온보딩요청 (핫스팟 연동방법도 같이 부탁드려요 ),경림_확인 원격경림 원격온보딩
2026-08-31 17:00,원격 AS요청,,태인 뷰티스튜디오(TEAIN beauty studio),8226800754,AS,송태양,,,,,포프(pc) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격as
2026-08-31 17:00,원격 AS요청,,순붕순붕,6762402325,AS,송태양,,,,,노트북 + 프론트 온보딩,태양_확인_ 원격as 원격태양
2026-08-31 17:15,원격 AS요청,,에스에이치 베이스볼,2347300397,AS,서상원,,,,,컴퓨터+유프+프 / 영수증 출력 안되어 프린터 설정 도움 요청,원격상원 원격as
2026-08-31 17:15,원격 AS요청,,내신대장학원,6159856394,온보딩,심성현,,,,,포프(노트북) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-31 17:30,원격 AS요청,,한우리 금광동 논술교습소,5999401833,온보딩,김규빈,,,,,포프(노트북) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-08-31 17:45,원격 AS요청,,은플러스,2122258811,AS,배선유,,,,,포프(휴대폰) 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-08-31 18:00,원격 AS요청,,재주강귤,8037900287,AS,최민석,,,,,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
2026-08-31 19:45,원격 AS요청,,엘라라 댄스스튜디오,2111765256,온보딩,최민석,,,,,노트북+프론트+프린터 온보딩요청 .,민석확인 원격민석 원격온보딩
2026-08-31 20:15,원격 AS요청,,포트캔커피 인천석남점,8451402882,AS,최민석,,,,,포프(기존포스기) + 유프 온보딩요청드립니다,긴급 민석확인 원격민석 원격as
2026-08-31 21:00,원격 AS요청,,주식회사 아소비,1628103788,AS,최민석,,,,,포프유(노트북) 온보딩 요청 드립니다!,민석확인 원격민석 원격as
2026-08-31 22:00,원격 AS요청,,레이닷스튜디오,4431602773,온보딩,최민석,,,,,컴퓨터+프론트+프린터 온보딩요청,민석확인 원격민석 원격온보딩
